status,month,credit_history,purpose,credit_amount,savings,employment,investment_as_income_percentage,sex,other_debtors,residence_since,property,age,installment_plans,housing,number_of_credits,skill_level,people_liable_for,telephone,foreign_worker,credit
A11,15,A34,A43,1393,A61,A73,3,female,A101,3,A121,44,A143,A151,2,A173,1,A191,A201,1
A12,13,A32,A43,2375,A61,A73,3,male,A101,2,A121,34,A143,A152,1,A173,1,A191,A201,1
A14,36,A33,A40,3577,A61,A73,3,male,A101,4,A124,63,A143,A152,2,A173,1,A191,A201,2
A12,18,A32,A43,2124,A61,A72,3,male,A101,3,A122,36,A141,A152,1,A173,1,A192,A201,1
A11,21,A32,A42,3062,A61,A73,2,male,A101,2,A123,27,A142,A152,1,A173,1,A191,A201,1
A12,18,A32,A40,3430,A62,A75,2,male,A101,2,A123,30,A143,A152,2,A173,1,A192,A201,1
A14,15,A34,A40,1743,A65,A75,4,male,A101,4,A123,57,A143,A151,1,A172,1,A191,A201,1
A13,15,A32,A42,1957,A61,A75,4,female,A101,2,A122,34,A143,A152,1,A174,1,A192,A201,1
A14,30,A34,A43,3234,A61,A75,4,male,A101,2,A122,25,A143,A152,2,A172,1,A191,A201,2
A12,30,A34,A46,3448,A61,A73,2,male,A101,3,A124,31,A143,A153,1,A173,1,A192,A201,1
A11,18,A32,A43,2225,A61,A73,4,male,A103,2,A121,37,A143,A152,1,A173,1,A191,A201,2
A13,14,A32,A41,1659,A61,A73,2,male,A101,2,A122,37,A143,A152,1,A173,1,A192,A201,1
A12,13,A32,A43,1402,A61,A73,4,male,A101,3,A121,24,A143,A152,1,A173,1,A192,A201,1
A14,24,A32,A43,2333,A61,A75,4,male,A101,2,A123,30,A141,A152,1,A174,1,A191,A201,1
A12,15,A32,A43,1577,A63,A73,3,male,A101,2,A124,26,A143,A152,1,A173,1,A192,A201,1
A12,18,A33,A45,3496,A61,A73,2,male,A101,4,A121,44,A143,A152,1,A172,2,A192,A201,1
A14,24,A34,A41,3485,A62,A74,2,male,A101,4,A123,24,A143,A151,2,A173,1,A191,A201,1
A11,30,A34,A49,3552,A61,A75,4,female,A101,4,A124,60,A142,A152,2,A173,1,A191,A201,2
A14,15,A34,A40,1922,A61,A75,4,female,A101,4,A123,36,A143,A152,2,A172,1,A191,A201,1
A14,27,A32,A43,2320,A61,A75,4,male,A101,4,A123,39,A143,A152,1,A173,1,A191,A201,1
A11,12,A32,A41,1887,A63,A73,2,female,A101,2,A122,23,A143,A152,1,A174,1,A192,A201,1
A14,15,A34,A40,3609,A61,A73,2,male,A101,4,A122,39,A143,A152,2,A172,1,A191,A201,1
A14,15,A32,A43,2223,A62,A75,4,male,A101,2,A121,28,A143,A152,1,A173,1,A191,A201,1
A12,21,A33,A42,2333,A65,A72,4,male,A101,2,A122,29,A143,A152,1,A172,1,A191,A201,1
A12,24,A32,A41,3446,A61,A75,2,male,A101,2,A123,30,A143,A152,2,A174,1,A192,A201,1
A14,15,A32,A43,1743,A61,A73,3,male,A101,2,A123,25,A143,A152,1,A173,1,A191,A201,1
A14,18,A32,A41,2775,A65,A73,2,male,A101,2,A122,31,A143,A152,1,A173,1,A192,A201,1
A12,27,A32,A40,2292,A61,A75,4,male,A101,4,A121,57,A143,A152,2,A173,1,A192,A201,2
A14,12,A34,A40,1484,A65,A75,2,male,A101,2,A121,26,A142,A152,1,A172,2,A191,A201,1
A12,15,A32,A43,3552,A65,A75,2,male,A101,2,A123,52,A143,A152,1,A172,1,A192,A201,2
A14,27,A34,A43,3868,A61,A74,2,female,A101,2,A123,32,A143,A152,2,A173,1,A191,A201,1
A13,18,A32,A40,2241,A61,A75,3,female,A101,2,A123,23,A143,A152,1,A174,1,A191,A201,1
A11,27,A34,A40,3565,A61,A72,4,female,A101,4,A124,23,A143,A153,2,A172,1,A192,A201,2
A12,13,A32,A40,1880,A61,A73,2,male,A101,2,A121,27,A141,A153,1,A173,1,A192,A201,1
A12,18,A34,A43,1941,A65,A75,4,male,A101,4,A121,50,A143,A152,2,A173,1,A192,A201,1
A12,27,A32,A42,2146,A61,A73,4,male,A101,4,A123,61,A143,A153,1,A174,1,A192,A201,2
A12,30,A32,A40,3990,A61,A73,2,male,A101,2,A123,25,A143,A152,1,A173,1,A192,A201,2
A14,21,A32,A43,2762,A61,A72,4,female,A101,4,A123,27,A143,A152,1,A173,1,A192,A201,1
A14,24,A32,A43,3357,A65,A75,4,male,A101,4,A122,48,A143,A152,3,A173,2,A192,A201,1
A14,15,A32,A43,2273,A61,A72,2,male,A101,2,A122,29,A141,A152,1,A173,1,A191,A201,1
A12,15,A32,A40,1542,A61,A75,4,male,A101,2,A121,22,A143,A152,1,A173,1,A191,A201,1
A14,27,A32,A49,2064,A61,A73,4,male,A101,4,A124,37,A143,A152,1,A173,1,A192,A201,2
A14,27,A32,A43,2427,A65,A75,4,female,A101,4,A123,26,A143,A152,1,A173,1,A192,A201,1
A14,27,A32,A40,3780,A61,A73,2,female,A101,2,A124,31,A141,A152,1,A173,1,A191,A201,1
A14,13,A32,A43,1459,A61,A75,4,male,A101,2,A123,46,A143,A151,2,A172,1,A192,A201,1
A11,13,A34,A49,1585,A61,A75,3,male,A101,4,A124,51,A143,A153,2,A174,2,A192,A201,1
A12,28,A34,A41,3518,A61,A74,2,female,A101,2,A121,43,A141,A152,2,A173,1,A191,A201,1
A11,27,A32,A46,2150,A65,A75,4,male,A101,4,A123,40,A143,A152,1,A174,1,A192,A201,2
A11,15,A34,A40,1936,A61,A75,4,male,A101,4,A121,66,A143,A153,2,A174,1,A191,A201,1
A11,28,A32,A43,3051,A61,A71,4,male,A101,3,A122,34,A143,A151,1,A173,1,A191,A201,2
A12,15,A34,A43,3234,A61,A74,2,male,A101,4,A122,51,A143,A152,1,A173,1,A191,A201,1
A14,33,A30,A41,3857,A65,A73,2,male,A101,2,A122,39,A143,A152,1,A172,2,A191,A201,1
A11,24,A34,A42,2993,A62,A72,2,male,A101,2,A122,22,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A43,3430,A65,A72,2,male,A101,2,A123,44,A143,A152,2,A173,1,A192,A201,2
A14,18,A32,A43,1647,A63,A74,4,male,A101,3,A122,47,A143,A152,1,A173,1,A192,A201,1
A14,18,A32,A49,2064,A61,A75,3,female,A101,4,A122,24,A143,A152,1,A172,1,A191,A201,1
A14,21,A32,A43,2122,A61,A75,4,female,A101,4,A121,60,A143,A152,1,A172,1,A192,A201,1
A11,14,A32,A42,2325,A61,A75,3,male,A101,4,A121,52,A143,A152,1,A172,1,A191,A201,1
A14,15,A34,A49,1928,A61,A73,4,female,A102,2,A121,30,A143,A152,2,A174,1,A192,A201,1
A12,18,A34,A43,1858,A61,A72,4,female,A101,2,A122,28,A143,A152,2,A173,1,A191,A201,1
A12,27,A32,A46,3972,A62,A73,2,male,A101,4,A124,47,A143,A152,1,A173,2,A192,A201,2
A11,18,A32,A40,2302,A62,A74,4,male,A101,3,A124,30,A143,A152,1,A174,2,A192,A201,1
A11,15,A30,A42,1568,A61,A74,4,male,A101,3,A121,28,A143,A152,2,A173,1,A191,A201,2
A14,15,A34,A46,1413,A61,A75,4,male,A101,4,A121,56,A143,A152,1,A173,1,A191,A201,1
A11,15,A34,A44,1881,A61,A75,4,male,A101,3,A121,54,A143,A152,1,A173,1,A191,A201,1
A14,15,A34,A43,1512,A65,A75,4,female,A101,3,A122,34,A143,A152,1,A172,2,A191,A201,2
A11,21,A34,A42,2901,A61,A75,4,male,A101,4,A124,20,A143,A151,2,A173,1,A191,A201,1
A12,15,A32,A43,1817,A64,A72,4,male,A101,4,A123,54,A143,A152,1,A173,1,A192,A201,1
A12,33,A33,A40,4042,A61,A73,3,male,A101,4,A121,58,A143,A151,1,A173,1,A192,A201,2
A12,15,A34,A43,2273,A65,A74,4,female,A101,2,A123,63,A143,A152,1,A173,1,A191,A201,1
A12,18,A32,A42,2463,A62,A73,4,male,A101,4,A121,34,A143,A152,1,A173,1,A191,A201,1
A14,27,A34,A43,2337,A61,A72,4,male,A101,4,A121,36,A143,A152,1,A173,1,A191,A201,1
A12,20,A32,A40,3595,A61,A74,3,male,A101,4,A122,36,A141,A151,2,A174,2,A192,A201,1
A14,21,A32,A43,1908,A62,A75,4,male,A101,4,A121,41,A143,A152,1,A172,1,A191,A201,1
A12,27,A32,A43,2327,A61,A74,4,male,A101,4,A123,24,A143,A151,1,A173,1,A191,A201,1
A14,12,A33,A43,1526,A61,A73,3,male,A101,2,A121,24,A143,A152,1,A173,1,A191,A201,1
A12,13,A32,A42,2124,A61,A74,4,male,A101,3,A122,35,A143,A151,1,A173,1,A192,A201,1
A14,15,A32,A41,2390,A65,A75,2,male,A101,4,A123,26,A143,A151,1,A173,1,A192,A201,1
A12,21,A32,A49,3949,A61,A73,2,male,A101,3,A123,39,A143,A152,2,A174,2,A192,A201,2
A14,18,A34,A43,3552,A61,A75,2,male,A101,4,A124,39,A141,A152,2,A174,2,A192,A201,2
A12,15,A32,A40,3447,A61,A74,2,male,A101,2,A123,32,A143,A152,1,A173,1,A192,A201,1
A11,21,A32,A42,3652,A65,A72,2,male,A101,2,A122,30,A143,A152,1,A173,1,A191,A201,1
A12,16,A32,A49,1881,A63,A75,2,male,A101,2,A121,35,A143,A152,1,A173,1,A192,A201,1
A12,12,A33,A49,1941,A62,A75,2,female,A101,2,A123,32,A141,A152,2,A173,2,A191,A201,1
A13,18,A33,A46,1393,A61,A75,4,female,A101,4,A122,23,A143,A152,1,A173,1,A192,A201,1
A12,18,A32,A40,3499,A61,A74,3,male,A101,3,A121,28,A143,A153,1,A172,1,A191,A201,1
A14,27,A34,A40,3757,A61,A73,4,female,A101,2,A121,26,A142,A152,2,A173,1,A192,A201,2
A11,15,A32,A43,2012,A63,A75,3,male,A101,2,A121,35,A143,A152,1,A173,1,A191,A201,1
A14,30,A32,A43,2872,A65,A75,4,male,A101,2,A121,47,A143,A152,1,A173,1,A192,A201,1
A11,28,A31,A43,3621,A65,A74,4,female,A101,3,A123,31,A143,A152,1,A172,1,A192,A201,2
A11,14,A34,A42,2319,A65,A73,2,female,A102,3,A121,28,A143,A151,2,A173,1,A191,A201,1
A12,26,A34,A41,3213,A63,A73,2,female,A101,4,A123,23,A143,A152,2,A173,1,A191,A201,2
A12,15,A34,A43,2348,A63,A74,3,male,A101,3,A123,36,A143,A152,1,A172,1,A192,A201,1
A11,21,A32,A43,2145,A61,A73,3,female,A101,2,A121,26,A143,A152,2,A173,1,A192,A201,2
A14,21,A34,A42,3077,A61,A73,4,female,A101,2,A123,43,A143,A151,2,A174,1,A192,A201,1
A14,15,A32,A42,2051,A61,A75,3,male,A101,2,A121,24,A143,A151,1,A172,1,A191,A201,1
A14,14,A34,A40,1480,A61,A75,4,male,A101,4,A121,63,A143,A152,2,A173,1,A192,A201,1
A12,18,A32,A42,2223,A65,A72,4,female,A101,3,A124,28,A143,A151,1,A173,1,A191,A201,2
A11,15,A34,A40,2241,A61,A73,4,male,A101,2,A122,30,A143,A152,2,A173,1,A191,A201,1
A11,15,A32,A43,1469,A61,A73,4,female,A101,2,A121,42,A143,A151,1,A172,1,A191,A201,1
A12,15,A32,A43,1418,A61,A73,4,male,A101,2,A123,30,A143,A152,1,A173,1,A191,A201,2
A12,15,A34,A41,2100,A61,A75,4,male,A101,2,A123,34,A143,A152,2,A174,1,A192,A201,1
A11,15,A34,A40,2831,A61,A73,3,male,A101,2,A121,29,A143,A152,2,A173,1,A191,A201,2
A12,30,A32,A40,3835,A65,A74,2,female,A101,2,A123,24,A143,A152,1,A173,1,A191,A201,1
A11,27,A32,A43,3590,A61,A73,4,male,A101,3,A122,29,A143,A152,1,A173,1,A192,A201,2
A14,18,A32,A42,2520,A61,A72,2,male,A101,3,A122,27,A141,A152,2,A172,1,A191,A201,1
A14,18,A32,A42,2171,A61,A73,4,male,A101,4,A124,47,A143,A153,2,A173,1,A191,A201,1
A11,36,A32,A43,3878,A62,A74,2,female,A101,4,A121,21,A143,A152,1,A173,1,A192,A201,1
A14,15,A34,A43,1804,A65,A75,4,female,A101,2,A121,40,A143,A152,2,A173,1,A192,A201,1
A14,24,A32,A41,3804,A65,A73,2,male,A101,2,A123,27,A143,A152,2,A173,1,A191,A201,1
A12,15,A32,A43,1498,A63,A71,4,female,A101,3,A121,68,A143,A152,1,A172,1,A191,A201,2
A12,18,A31,A43,2522,A65,A75,4,male,A103,2,A121,35,A141,A152,3,A173,1,A192,A201,1
A14,15,A32,A43,2186,A61,A73,2,female,A101,2,A123,46,A143,A152,1,A173,1,A192,A201,1
A13,12,A32,A40,1453,A61,A72,2,male,A101,2,A121,27,A143,A152,1,A171,1,A191,A202,1
A12,27,A32,A43,3384,A61,A72,4,female,A101,2,A124,31,A143,A152,1,A174,1,A192,A201,1
A11,24,A32,A43,2788,A61,A73,3,male,A101,2,A123,27,A143,A152,1,A174,1,A191,A201,1
A11,18,A32,A42,2390,A61,A73,2,male,A101,2,A123,22,A143,A152,1,A173,1,A191,A201,2
A14,21,A34,A42,2320,A61,A72,4,male,A101,4,A122,23,A143,A152,1,A173,1,A192,A201,1
A12,30,A32,A49,2864,A62,A74,4,male,A101,2,A123,30,A143,A152,1,A173,1,A191,A201,1
A14,12,A34,A43,1521,A61,A75,2,female,A101,4,A122,41,A143,A152,2,A173,1,A192,A201,1
A14,15,A34,A40,1449,A63,A74,4,female,A101,3,A123,53,A143,A152,2,A173,1,A192,A201,1
A11,27,A34,A42,3384,A61,A73,3,male,A103,2,A122,28,A141,A152,2,A173,1,A191,A201,1
A12,18,A32,A43,1977,A61,A74,4,male,A101,4,A123,46,A143,A152,2,A173,1,A191,A201,1
A14,12,A32,A43,1835,A62,A75,2,male,A101,4,A124,42,A141,A152,1,A173,2,A192,A201,1
A14,14,A32,A43,2133,A61,A73,2,male,A101,4,A122,38,A143,A152,1,A173,1,A192,A201,1
A13,27,A32,A43,3422,A61,A73,4,male,A101,2,A123,24,A143,A152,1,A173,1,A191,A201,1
A12,21,A34,A41,3711,A64,A75,2,female,A101,4,A121,30,A143,A151,1,A173,1,A191,A201,1
A12,21,A34,A43,3590,A62,A74,4,male,A101,4,A123,36,A143,A152,1,A174,1,A192,A201,1
A11,15,A32,A42,1842,A61,A73,2,female,A101,4,A124,20,A143,A151,1,A173,1,A191,A201,2
A14,13,A34,A43,1768,A61,A75,3,male,A101,4,A121,48,A143,A152,2,A173,2,A191,A202,1
A11,15,A32,A41,1381,A61,A75,4,male,A101,2,A123,45,A141,A152,1,A172,1,A191,A201,1
A12,21,A32,A40,2831,A61,A74,2,male,A101,3,A123,38,A141,A152,2,A173,1,A192,A201,1
A14,12,A34,A43,2121,A65,A73,2,male,A101,2,A121,34,A143,A152,2,A172,2,A191,A201,1
A14,21,A34,A43,2611,A62,A75,3,male,A101,4,A121,36,A143,A152,1,A173,2,A192,A201,1
A14,18,A34,A40,1592,A61,A75,4,female,A101,2,A122,31,A143,A152,2,A173,1,A191,A201,1
A14,18,A32,A40,1743,A61,A74,4,male,A101,3,A122,36,A143,A152,2,A173,1,A192,A201,1
A12,14,A34,A40,3617,A61,A71,2,male,A101,4,A121,70,A141,A153,1,A173,1,A192,A201,1
A14,27,A32,A40,1534,A61,A75,4,female,A101,4,A122,37,A143,A152,1,A173,1,A191,A201,1
A14,12,A32,A42,2647,A61,A73,2,male,A101,2,A123,32,A143,A152,1,A173,1,A192,A201,1
A11,18,A32,A42,1670,A61,A71,4,female,A101,2,A123,34,A143,A152,1,A173,1,A191,A201,2
A12,15,A32,A42,1977,A64,A72,4,male,A101,2,A121,20,A143,A152,1,A173,1,A191,A201,1
A14,21,A32,A42,3123,A61,A73,2,female,A101,4,A122,26,A143,A152,1,A173,1,A192,A201,1
A12,21,A34,A43,2136,A61,A75,4,male,A101,4,A121,31,A143,A152,2,A173,1,A192,A201,2
A11,18,A30,A40,1532,A61,A75,4,male,A101,3,A123,33,A143,A151,2,A173,2,A191,A201,2
A14,15,A32,A43,1498,A61,A73,4,female,A101,2,A121,27,A143,A152,1,A173,1,A192,A201,1
A12,21,A34,A42,2288,A61,A71,3,female,A101,2,A122,35,A143,A152,1,A173,1,A192,A201,2
A12,13,A32,A43,1884,A61,A73,4,male,A101,2,A121,33,A143,A152,1,A173,1,A191,A201,1
A11,21,A33,A46,2788,A61,A72,2,male,A101,2,A122,26,A143,A152,2,A173,1,A191,A201,2
A14,24,A32,A49,3632,A61,A73,4,male,A101,2,A121,53,A143,A152,1,A174,1,A191,A201,2
A11,15,A32,A42,2439,A61,A73,2,male,A101,2,A123,42,A143,A152,1,A173,1,A191,A201,1
A11,12,A34,A43,1377,A61,A75,4,male,A101,4,A123,52,A143,A152,2,A173,1,A191,A201,1
A14,15,A32,A43,2149,A61,A74,4,male,A101,2,A123,31,A143,A153,2,A174,2,A192,A201,1
A11,21,A32,A40,1409,A61,A75,4,male,A101,4,A124,65,A143,A151,2,A173,1,A191,A201,1
A14,27,A33,A40,3863,A61,A72,2,male,A101,2,A123,28,A143,A152,2,A173,1,A191,A201,2
A12,27,A33,A49,3148,A61,A73,2,male,A101,2,A121,30,A142,A152,2,A174,1,A192,A201,2
A11,21,A32,A40,1987,A61,A73,4,male,A101,2,A122,40,A143,A152,2,A173,2,A191,A201,2
A14,21,A34,A40,2978,A61,A73,4,male,A101,4,A121,50,A143,A152,1,A173,1,A192,A201,1
A12,18,A34,A40,1503,A61,A75,4,male,A101,4,A123,36,A141,A152,1,A173,2,A192,A201,2
A14,18,A34,A43,1845,A61,A73,4,male,A101,2,A122,31,A143,A152,2,A173,1,A191,A201,1
A12,13,A32,A49,3416,A61,A75,2,female,A101,4,A123,74,A143,A152,1,A174,2,A192,A201,2
A13,18,A34,A40,1591,A61,A71,2,male,A101,3,A123,68,A143,A152,3,A173,1,A192,A201,1
A11,15,A32,A43,1437,A62,A74,4,male,A101,2,A122,20,A143,A152,1,A173,1,A191,A201,2
A12,18,A32,A42,2788,A61,A73,2,female,A101,4,A123,34,A141,A152,2,A173,1,A192,A201,1
A14,21,A32,A49,3181,A64,A73,2,male,A101,3,A122,54,A143,A152,3,A173,1,A191,A201,2
A12,30,A32,A49,2996,A61,A74,4,male,A101,4,A124,34,A143,A152,1,A172,2,A191,A201,2
A12,24,A32,A40,3029,A61,A73,4,male,A101,2,A123,36,A143,A152,1,A173,2,A192,A201,2
A14,12,A32,A43,2235,A61,A74,2,male,A101,2,A121,29,A143,A151,1,A173,1,A191,A201,1
A12,30,A34,A43,2675,A62,A73,4,male,A101,4,A122,21,A143,A151,1,A173,1,A192,A201,2
A12,13,A34,A40,1979,A61,A75,2,female,A101,3,A123,35,A143,A152,2,A173,1,A192,A201,2
A14,12,A34,A43,1913,A61,A73,2,female,A101,2,A124,29,A143,A152,2,A173,1,A192,A201,1
A12,15,A32,A42,1552,A62,A75,4,female,A101,4,A123,28,A141,A151,3,A173,1,A191,A201,2
A12,21,A32,A41,2570,A65,A75,4,male,A101,4,A122,36,A141,A153,1,A173,1,A192,A201,1
A12,18,A32,A42,3114,A61,A75,4,male,A101,3,A124,40,A143,A152,1,A173,1,A192,A201,2
A14,13,A32,A43,1526,A63,A71,4,male,A101,2,A124,52,A143,A152,2,A173,1,A192,A201,1
A11,15,A32,A40,1585,A61,A73,4,male,A101,3,A121,27,A143,A152,1,A172,1,A192,A201,1
A14,24,A34,A40,3345,A61,A74,3,male,A101,4,A123,26,A143,A152,2,A173,1,A191,A201,1
A11,15,A32,A40,1514,A61,A74,4,male,A101,4,A122,21,A143,A152,1,A173,1,A191,A201,2
A14,15,A34,A40,1977,A61,A74,4,female,A101,2,A121,40,A143,A152,2,A172,2,A191,A201,1
A11,24,A34,A41,3913,A61,A75,3,male,A101,4,A124,38,A143,A152,3,A173,2,A192,A201,1
A14,15,A34,A42,2136,A61,A75,4,male,A101,4,A121,43,A143,A152,3,A173,1,A192,A201,1
A12,15,A34,A40,1893,A61,A74,4,male,A101,3,A122,26,A143,A152,1,A173,1,A191,A201,1
A11,21,A32,A42,3565,A61,A73,2,male,A101,2,A123,21,A143,A152,1,A172,1,A191,A201,1
A14,15,A32,A42,1884,A64,A72,3,male,A101,2,A122,55,A143,A152,1,A173,1,A191,A201,1
A14,13,A34,A43,2687,A65,A73,2,male,A101,2,A121,33,A143,A152,2,A173,2,A191,A201,1
A14,27,A32,A43,3062,A61,A75,2,female,A101,4,A121,47,A143,A152,1,A172,1,A192,A201,1
A11,24,A32,A42,3380,A61,A73,2,male,A101,4,A122,50,A143,A152,2,A173,1,A192,A201,2
A13,24,A34,A40,2124,A61,A75,4,male,A101,4,A122,66,A143,A152,1,A174,1,A192,A201,2
A14,27,A34,A43,2762,A65,A75,4,male,A101,2,A123,51,A143,A152,1,A173,1,A192,A201,1
A12,12,A34,A40,1546,A65,A75,2,female,A101,3,A122,41,A143,A152,2,A174,1,A191,A201,1
A11,18,A32,A49,2708,A61,A74,3,male,A101,2,A122,31,A141,A152,1,A173,1,A191,A201,1
A14,27,A32,A43,3021,A61,A73,2,male,A101,2,A121,23,A143,A152,1,A173,1,A192,A201,1
A11,21,A32,A42,2671,A61,A73,2,male,A101,2,A121,24,A143,A151,1,A172,1,A191,A201,1
A14,14,A32,A40,1898,A61,A73,2,female,A101,4,A123,66,A143,A152,1,A173,1,A192,A201,1
A12,15,A32,A43,1413,A61,A72,4,male,A103,2,A121,26,A141,A152,1,A172,1,A191,A201,1
A11,15,A32,A46,1597,A65,A73,4,male,A101,4,A122,23,A141,A152,1,A173,1,A192,A201,1
A14,15,A32,A43,1449,A61,A73,4,male,A101,2,A121,30,A141,A152,2,A173,1,A191,A201,1
A14,21,A33,A41,2647,A65,A73,4,male,A101,4,A121,32,A143,A152,2,A173,2,A192,A201,1
A14,18,A32,A41,3190,A61,A73,3,male,A101,2,A123,30,A143,A152,1,A173,1,A192,A201,1
A14,27,A34,A42,2463,A61,A73,4,male,A101,2,A123,27,A143,A152,2,A173,1,A191,A201,1
A12,30,A32,A43,3915,A64,A74,2,male,A101,2,A124,27,A143,A152,2,A173,1,A192,A201,2
A11,15,A32,A42,3676,A61,A75,4,male,A101,4,A124,53,A143,A152,1,A173,1,A192,A201,2
A14,13,A32,A43,1919,A61,A74,4,male,A101,2,A123,22,A143,A152,1,A173,1,A191,A201,2
A11,21,A32,A40,2743,A61,A72,4,male,A101,2,A124,22,A141,A153,1,A173,1,A191,A201,1
A13,27,A32,A43,3104,A61,A73,4,male,A101,2,A123,26,A143,A152,1,A173,1,A191,A201,2
A14,13,A32,A43,2404,A61,A75,2,male,A101,4,A124,51,A143,A152,1,A172,1,A191,A201,1
A14,15,A32,A43,2249,A62,A74,3,male,A101,2,A123,35,A143,A152,1,A173,1,A191,A201,1
A12,18,A32,A40,1501,A61,A73,4,male,A103,2,A121,25,A143,A152,1,A172,1,A192,A201,1
A14,11,A34,A43,1950,A61,A74,2,male,A101,2,A121,42,A143,A152,3,A172,2,A191,A201,1
A11,21,A32,A43,2069,A61,A71,4,male,A101,2,A123,30,A142,A153,1,A174,2,A191,A201,2
A12,12,A32,A40,3990,A65,A71,2,male,A101,2,A121,23,A143,A152,1,A171,1,A192,A201,2
A12,21,A32,A49,2576,A65,A75,4,male,A101,2,A123,61,A143,A151,2,A172,1,A191,A201,2
A14,15,A34,A43,1858,A61,A73,4,female,A101,2,A122,36,A143,A152,2,A173,1,A191,A201,1
A11,24,A32,A43,2415,A61,A75,2,male,A101,3,A122,39,A143,A152,1,A173,2,A191,A201,1
A11,21,A32,A40,1534,A65,A75,4,female,A101,2,A123,30,A141,A152,1,A173,1,A191,A201,2
A14,12,A32,A43,1980,A61,A75,3,male,A101,2,A122,51,A143,A152,1,A173,2,A191,A201,1
A11,30,A34,A41,3186,A61,A75,3,male,A101,4,A124,24,A143,A153,2,A173,2,A191,A201,2
A14,15,A34,A49,1736,A61,A73,3,female,A101,2,A121,28,A143,A152,2,A173,1,A191,A201,1
A14,15,A30,A40,2864,A61,A73,4,female,A101,3,A121,36,A141,A152,1,A172,2,A191,A201,1
A14,21,A32,A49,1743,A61,A73,4,male,A101,2,A121,25,A143,A152,1,A173,1,A192,A201,1
A14,15,A34,A43,1455,A61,A73,4,male,A101,4,A121,52,A143,A153,3,A173,1,A191,A201,1
A14,12,A32,A40,1620,A61,A73,4,male,A101,2,A124,35,A143,A151,1,A173,1,A191,A201,1
A13,21,A32,A42,2133,A61,A75,2,male,A101,2,A121,26,A143,A152,1,A173,1,A191,A201,1
A14,18,A32,A43,1410,A61,A71,3,female,A101,4,A123,22,A143,A151,1,A173,1,A191,A201,2
A14,12,A34,A40,1442,A61,A74,3,female,A101,4,A121,41,A143,A152,2,A172,1,A191,A201,1
